ID,name,club,age,league,birth_date,height_cm,weight_kg,nationality,eur_value,eur_wage,eur_release_clause,overall,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,prefers_rs,prefers_rw,prefers_rf,prefers_rm,prefers_rdm,prefers_rb,prefers_rwb,prefers_st,prefers_lw,prefers_cf,prefers_cam,prefers_cm,prefers_lm,prefers_cdm,prefers_cb,prefers_lb,prefers_lwb,prefers_ls,prefers_lf,prefers_gk
167549,R. Shishkin,FC Krasnodar,30,Russian Premier League,1987-01-27,177,71,Russia,4800000,35000,7200000,75,75,61,73,71,73,66,1,3,3,Medium,Medium,Right,75,61,57,74,37,66,70,71,73,75,77,73,77,75,72,64,74,73,59,65,73,75,60,69,56,67,76,74,76,13,7,8,7,7,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
157310,S. Marveaux,FC Lorient,31,French Ligue 2,1986-04-15,172,66,France,6000000,9000,10800000,75,71,71,76,76,53,63,2,3,3,Medium,Medium,Left,75,70,55,77,72,75,74,79,76,77,79,65,80,72,84,77,63,72,58,72,63,35,57,77,73,76,57,60,49,7,9,9,12,12,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
210047,F. Schär,RC Deportivo de La Coruña,25,Spanish Primera División,1991-12-20,186,84,Switzerland,7000000,20000,15200000,75,57,63,70,67,74,75,2,2,4,High,Medium,Right,65,55,82,74,53,65,65,66,74,69,62,52,67,72,61,76,86,71,77,65,72,73,61,68,80,66,71,76,74,8,9,11,10,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
107647,H. Altıntop,SV Darmstadt 98,34,German 2. Bundesliga,1982-12-08,183,82,Turkey,2000000,22000,3200000,75,51,71,77,75,69,69,2,3,3,Medium,Medium,Right,74,62,60,79,72,75,64,72,82,79,48,53,67,78,68,81,55,58,74,80,76,70,65,78,71,84,68,74,67,15,9,13,13,8,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
181375,M. Martins,,30,,1987-06-18,187,82,Bolivia,0,0,,75,62,76,63,69,28,74,2,3,4,Medium,Medium,Right,58,77,75,69,71,70,57,57,55,71,64,61,67,70,58,80,70,66,79,71,71,24,79,65,76,72,22,24,23,8,8,9,12,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
150656,R. Mavuba,Sparta Praha,33,Czech Liga,1984-03-08,172,72,France,2700000,1000,5900000,75,60,52,70,69,74,74,2,2,3,Medium,Medium,Right,66,42,66,76,38,65,58,62,73,73,60,60,66,73,80,68,77,75,73,61,76,76,49,64,57,68,75,75,74,7,9,8,14,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
230528,Rafael Cachoira,Santos Futebol Clube,29,Campeonato Brasileiro Série A,1988-02-29,188,84,Brazil,5000000,18000,9500000,75,55,40,58,59,75,76,1,2,3,Medium,Medium,Right,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,70,74,77,73,12,12,12,13,11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
169600,D. Simpson,Leicester City,30,English Premier League,1987-01-04,176,80,England,4800000,52000,9100000,75,69,38,61,67,77,76,2,2,3,Low,High,Right,68,27,71,64,50,64,44,32,60,69,70,68,65,76,80,37,79,79,72,54,79,77,58,63,54,67,78,77,76,10,15,13,9,11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193408,H. Seferović,SL Benfica,25,Portuguese Primeira Liga,1992-02-22,185,85,Switzerland,8500000,13000,17600000,75,71,72,66,70,39,80,2,3,3,High,High,Left,67,71,76,69,73,71,60,62,59,72,67,75,65,76,59,77,75,76,83,71,80,35,77,65,66,69,25,42,40,9,13,9,9,16,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
133249,E. Hallfreðsson,Udinese,33,Italian Serie A,1984-06-29,185,83,Iceland,3900000,26000,7000000,75,67,64,76,73,70,75,2,3,3,High,High,Left,72,51,66,79,64,74,74,72,77,77,67,67,63,70,69,80,69,70,77,76,76,75,68,74,69,75,66,72,68,7,8,13,8,14,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
228737,G. Rivas,Al Hilal,28,Saudi Professional League,1989-03-23,182,84,Venezuela,7000000,41000,11900000,75,69,77,52,68,26,71,2,3,3,Medium,Medium,Right,45,82,80,60,70,67,60,43,42,75,67,71,57,58,62,83,71,67,81,65,52,36,72,54,73,58,15,14,19,9,14,9,14,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
230274,Dani Rochelinhas,Fluminense Football Club,25,Campeonato Brasileiro Série A,1992-02-29,178,75,Brazil,7000000,33000,13300000,75,76,63,72,76,36,59,1,3,3,High,Low,Left,66,64,51,74,61,75,72,73,71,76,81,72,82,74,67,55,51,71,54,62,57,41,77,76,71,78,31,33,32,13,8,10,9,10,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
158851,J. Beausejour,,33,,1984-06-01,178,83,Chile,0,0,,75,82,66,71,76,71,81,2,3,2,High,High,Left,79,67,64,69,52,74,77,70,66,75,81,82,88,70,76,67,63,78,86,63,79,67,75,69,68,74,71,74,75,12,12,12,6,13,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False
189059,J. Livermore,West Bromwich Albion,27,English Premier League,1989-11-14,180,76,England,7500000,57000,14800000,75,64,66,73,72,71,80,2,2,2,Medium,Medium,Right,65,64,69,78,59,72,69,58,75,75,65,64,65,74,72,72,69,84,77,69,83,76,61,73,57,79,70,72,66,9,15,8,10,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False
230020,P. Lees-Melou,OGC Nice,24,French Ligue 1,1993-05-25,185,69,France,8500000,26000,16800000,75,70,62,75,75,49,69,1,3,3,Medium,Medium,Right,76,66,46,76,52,76,69,61,74,77,69,70,69,74,58,61,59,77,68,59,64,48,74,76,49,75,49,51,49,14,6,12,9,10,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
190084,P. Tachtsidis,Olympiakos CFP,26,Greek Super League,1991-02-15,191,86,Greece,6500000,1000,14100000,75,55,59,74,66,69,80,2,2,2,Medium,High,Left,64,45,78,80,60,64,66,55,77,77,54,55,50,70,50,77,78,78,84,73,75,69,57,76,60,72,58,76,76,10,14,12,15,11,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
210822,Douglas Santos,Hamburger SV,23,German Bundesliga,1994-03-22,175,70,Brazil,7500000,25000,14300000,75,78,61,70,76,69,60,1,2,3,High,Medium,Left,78,49,59,72,50,75,68,69,64,77,77,79,79,76,79,79,73,75,48,70,66,71,73,62,53,59,70,68,76,13,11,13,13,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
198023,Ximo Navarro,UD Las Palmas,27,Spanish Primera División,1990-01-23,178,71,Spain,6500000,18000,14100000,75,78,47,65,67,74,77,1,2,3,Medium,Medium,Right,69,36,69,73,25,63,61,42,61,69,75,80,73,71,72,64,83,87,70,55,80,73,61,59,48,67,74,75,77,7,11,16,9,15,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False
199559,R. Inglese,Chievo Verona,25,Italian Serie A,1991-11-12,186,85,Italy,8500000,54000,,75,59,75,49,67,21,72,2,3,3,Medium,Medium,Right,39,78,80,65,70,66,68,36,35,76,49,68,54,70,55,78,83,69,86,68,40,19,78,42,72,74,13,13,12,14,11,10,13,7,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
211591,M. Dembélé,Celtic,20,Scottish Premiership,1996-07-12,183,74,France,11000000,42000,22000000,75,81,73,57,74,21,71,1,4,3,Medium,Low,Right,50,77,73,69,67,73,53,35,41,76,78,83,77,68,64,75,81,67,80,62,50,22,75,62,82,74,13,14,16,7,13,11,10,8,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
162951,M. Angeleri,San Lorenzo de Almagro,34,Argentinian Superliga,1983-04-07,182,76,Argentina,2000000,19000,3000000,75,65,46,56,55,74,79,2,2,3,Medium,High,Right,60,37,65,58,42,49,56,47,65,58,67,64,63,78,55,71,82,75,79,41,84,71,40,46,56,79,74,79,76,13,10,7,6,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
178567,E. Pieters,Stoke City,28,English Premier League,1988-08-07,183,84,Netherlands,5500000,55000,10500000,75,66,40,65,67,78,78,2,2,2,Medium,Medium,Left,58,32,73,75,34,64,67,56,60,73,63,69,65,71,57,51,68,75,77,36,85,77,61,61,65,67,77,80,81,16,15,8,12,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
165769,Cássio,Rio Ave FC,36,Portuguese Primeira Liga,1980-08-12,186,79,Brazil,900000,5000,1900000,75,77,72,70,74,46,72,1,1,2,Medium,Medium,Right,11,11,12,25,14,12,12,13,22,22,42,49,55,75,48,24,75,39,66,11,40,22,13,60,24,43,16,17,14,77,72,70,72,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
184457,R. van Wolfswinkel,FC Basel,28,Swiss Super League,1989-01-27,186,74,Netherlands,7000000,39000,10500000,75,63,74,64,71,37,67,2,3,4,Medium,Medium,Right,54,78,74,68,77,70,73,51,62,74,65,62,62,75,71,69,71,66,74,68,51,46,82,69,80,71,22,38,26,8,12,13,11,10,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
188042,M. Suárez,Belgrano de Córdoba,29,Argentinian Superliga,1988-05-09,183,75,Argentina,6500000,15000,9400000,75,69,71,72,74,25,53,2,4,4,High,Low,Right,71,70,62,74,74,74,73,70,68,75,70,68,74,75,70,72,67,47,63,73,33,18,77,74,68,75,14,29,24,9,16,11,13,8,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
172939,K. Westwood,Sheffield Wednesday,32,English Championship,1984-10-23,187,86,Republic of Ireland,3800000,38000,7300000,75,77,71,70,77,47,75,1,1,4,Medium,Medium,Left,20,11,20,28,14,20,11,12,23,22,50,45,58,66,48,24,62,25,78,20,38,22,15,41,31,67,20,20,19,77,71,70,75,77,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
189067,M. Britos,Watford,31,English Premier League,1985-07-17,190,85,Uruguay,4500000,44000,8500000,75,50,34,50,52,76,74,2,2,3,Medium,Medium,Left,43,37,75,60,22,47,47,52,64,58,48,51,49,68,54,30,83,62,79,31,76,75,24,31,51,66,75,78,76,12,13,11,10,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
210828,B. Engels,Olympiakos CFP,22,Greek Super League,1994-09-15,194,83,Belgium,8000000,1000,18400000,75,61,44,59,56,75,74,2,2,3,Medium,Medium,Right,48,54,79,68,27,53,29,36,73,65,56,65,51,74,33,46,73,69,76,26,76,75,47,57,35,75,73,76,74,9,12,14,7,8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
189324,A. McCarthy,Southampton,27,English Premier League,1989-12-03,193,79,England,5500000,49000,10900000,75,76,73,61,78,57,74,1,1,2,Medium,Medium,Right,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76,73,61,74,78,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
160141,A. Cambrillo,CD O'Higgins,29,Chilian Primera División,1988-02-29,176,73,Chile,6500000,9000,9100000,75,73,75,59,74,27,62,1,3,4,High,Medium,Right,42,75,73,65,76,71,79,60,56,76,68,77,78,79,69,75,82,64,67,74,43,20,77,64,74,73,25,20,19,9,12,8,10,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
229773,G. Dzhikiya,Spartak Moscow,23,Russian Premier League,1993-11-21,188,86,Russia,8000000,40000,13600000,75,82,51,59,58,76,77,1,2,3,High,High,Left,58,40,64,63,26,63,60,68,65,50,91,75,53,67,60,74,64,64,85,60,77,74,55,46,45,60,79,75,83,12,14,13,12,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
190093,Dani Castellano,UD Las Palmas,29,Spanish Primera División,1987-11-02,180,69,Spain,5000000,19000,10500000,75,76,51,69,74,71,77,1,2,3,High,Medium,Left,77,46,62,74,45,75,67,47,62,73,75,76,72,72,76,60,73,86,77,53,67,68,63,62,48,64,70,74,76,6,7,15,14,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
213648,P. Højbjerg,Southampton,21,English Premier League,1995-08-05,185,84,Denmark,9000000,52000,18900000,75,64,61,73,75,69,77,2,3,4,Medium,Medium,Right,66,52,60,76,60,75,69,70,74,77,65,64,71,75,65,78,64,79,77,68,78,74,62,74,51,69,65,73,64,9,7,12,11,11,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
219792,B. Santamaria,Angers SCO,22,French Ligue 1,1995-03-09,183,73,France,7500000,18000,15600000,75,68,62,71,76,72,67,1,2,2,Medium,Medium,Right,64,65,60,78,42,76,48,49,78,78,71,65,73,68,69,62,69,75,63,62,66,69,63,74,46,65,74,74,75,7,7,13,7,8,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
220048,S. Scuffet,Udinese,21,Italian Serie A,1996-05-31,187,78,Italy,7500000,14000,15000000,75,74,73,63,84,50,70,2,1,2,Medium,Medium,Right,20,20,18,30,20,13,20,22,34,21,50,50,60,71,45,19,70,40,65,16,35,18,12,33,18,51,20,24,18,74,73,63,70,84,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
46736,E. Moretti,Torino,36,Italian Serie A,1981-06-11,182,77,Italy,900000,26000,1500000,75,43,32,50,55,78,67,2,2,2,Low,High,Left,51,16,75,59,27,49,52,33,56,64,48,38,48,70,65,56,73,50,73,39,74,84,31,31,49,76,78,77,76,9,10,10,11,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
205201,O. Yokuşlu,Trabzonspor,23,Turkish Süper Lig,1994-03-09,191,86,Turkey,7500000,23000,14800000,75,73,70,72,71,72,81,1,3,4,High,High,Right,67,65,73,75,70,72,72,65,72,75,72,74,62,70,62,79,69,83,81,75,80,76,68,71,60,72,69,74,70,12,16,10,13,7,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
208017,I. Santini,SM Caen,28,French Ligue 1,1989-05-21,190,90,Croatia,7000000,26000,14000000,75,49,78,54,64,37,84,1,2,4,High,Medium,Right,33,80,84,69,73,65,39,46,44,70,48,50,50,75,43,79,75,79,90,74,76,40,75,62,76,70,26,35,25,10,9,11,11,15,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
189586,Dani Hernández,CD Tenerife,31,Spanish Segunda División,1985-10-21,196,89,Venezuela,4000000,7000,6500000,75,78,72,63,76,32,73,1,1,2,Medium,Medium,Right,13,6,23,41,13,12,23,12,39,34,34,30,48,69,41,25,75,38,76,13,40,26,16,22,25,21,4,7,9,78,72,63,73,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
192658,S. Jung,VfL Wolfsburg,27,German Bundesliga,1990-06-22,179,72,Germany,6000000,46000,10700000,75,74,51,72,73,73,70,2,2,4,High,Medium,Right,80,42,60,76,44,72,70,45,74,75,75,74,68,75,75,72,74,71,66,54,76,75,53,64,44,74,76,74,74,11,10,8,8,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212883,D. Amartey,Leicester City,22,English Premier League,1994-12-21,186,79,Ghana,8000000,45000,16800000,75,73,60,63,70,72,86,1,2,3,Medium,High,Right,49,46,74,76,68,69,44,32,71,72,70,76,68,76,69,83,86,89,85,71,84,72,42,60,51,70,70,74,72,13,13,13,8,15,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
152211,R. Özcan,Bayer 04 Leverkusen,33,German Bundesliga,1984-06-28,187,84,Austria,3400000,32000,5700000,75,73,71,71,75,51,76,1,1,2,Medium,Medium,Left,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
160148,L. Lereas,Universidad Católica,25,Chilian Primera División,1992-02-29,187,81,Chile,7500000,9000,10500000,75,69,75,68,71,42,76,1,3,3,Medium,Medium,Right,66,75,72,74,74,72,63,59,58,75,59,77,63,72,60,78,69,83,77,73,67,40,72,69,74,83,38,37,46,7,11,7,11,14,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
137109,S. Schaars,SC Heerenveen,33,Holland Eredivisie,1984-01-11,177,70,Netherlands,2700000,11000,4000000,75,34,67,78,69,69,67,2,3,3,Medium,Medium,Left,77,61,63,78,67,68,75,76,84,74,36,32,57,72,65,75,40,68,67,70,72,80,63,76,76,82,64,67,69,16,7,8,16,14,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
113045,M. Pinilla,,33,,1984-02-04,187,78,Chile,0,0,,75,68,73,57,71,27,77,2,3,3,High,Medium,Right,51,75,74,65,85,70,63,65,45,74,68,68,69,76,54,78,91,67,81,62,78,28,78,55,70,72,14,26,18,4,4,4,4,4,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
208022,I. Ezekiel,Atiker Konyaspor,23,Turkish Süper Lig,1993-10-24,170,70,Nigeria,9000000,18000,18700000,75,92,74,62,73,28,64,1,3,3,High,Medium,Right,66,77,69,67,74,72,64,47,47,67,94,90,87,79,91,76,93,75,62,67,48,23,75,66,63,73,14,34,25,12,14,15,12,11,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
184472,M. Olsson,Swansea City,29,English Premier League,1988-05-17,178,81,Sweden,5000000,55000,9500000,75,82,62,67,71,73,76,2,3,2,High,Medium,Left,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,74,76,73,11,9,7,9,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
214169,W. Tesillo,Independiente Santa Fe,27,Colombian Primera A,1990-02-02,184,78,Colombia,6500000,5000,9600000,75,61,26,51,53,77,76,1,2,3,Medium,Medium,Left,55,22,68,60,31,49,30,32,59,60,60,62,46,74,46,27,49,73,83,26,69,85,40,37,30,62,77,74,74,14,13,6,9,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1178,P. Cannavaro,Sassuolo,36,Italian Serie A,1981-06-26,185,83,Italy,900000,30000,1500000,75,32,44,52,52,76,67,2,2,3,Low,High,Right,39,30,78,62,33,45,24,24,68,60,34,31,59,66,43,72,80,36,75,51,80,80,35,50,47,69,74,76,75,14,8,5,14,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
197786,G. Donati,1. FSV Mainz 05,27,German Bundesliga,1990-02-05,178,76,Italy,6000000,24000,10700000,75,73,49,63,67,76,79,2,2,3,Medium,High,Right,67,40,70,68,32,65,55,46,71,70,69,76,66,74,70,67,68,78,77,53,90,75,49,51,51,68,75,80,78,16,15,8,9,8,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
217242,Y. Kubo,KAA Gent,23,Belgian First Division A,1993-12-24,178,73,Japan,9000000,20000,14200000,75,83,72,68,78,42,56,1,3,4,High,Medium,Right,64,77,51,72,58,78,67,71,61,76,82,83,85,72,78,70,54,68,56,68,41,27,75,71,67,79,38,49,51,9,11,14,11,12,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
176794,O. Toivonen,Toulouse FC,30,French Ligue 1,1986-07-03,192,78,Sweden,6500000,28000,13000000,75,53,77,74,73,42,74,2,2,4,Medium,Medium,Right,69,77,74,76,75,74,73,74,69,76,51,54,64,75,52,77,58,77,79,77,63,42,75,77,71,76,36,37,39,9,8,14,12,6,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
199835,E. Emenike,Olympiakos CFP,30,Greek Super League,1987-05-10,182,85,Nigeria,6500000,1000,13700000,75,81,73,63,74,26,78,2,3,4,High,Low,Right,63,72,70,69,73,75,46,53,64,74,81,81,72,67,70,80,73,69,86,69,71,26,72,56,66,68,19,21,22,11,11,13,12,14,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
186524,F. Đorđević,Lazio,29,Italian Serie A,1987-09-28,186,80,Serbia,6500000,47000,11100000,75,68,74,59,69,42,75,2,2,2,Medium,Medium,Left,48,76,80,66,74,68,59,55,55,72,68,68,65,74,64,80,76,68,78,62,74,48,77,62,70,74,35,36,32,7,9,8,15,9,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
211101,Rubén Blanco,RC Celta de Vigo,21,Spanish Primera División,1995-07-25,188,70,Spain,7500000,12000,17300000,75,79,74,69,71,53,75,1,1,3,Medium,Medium,Right,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,33,22,30,12,11,11,79,74,69,75,71,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
212127,D. Lazović,Genoa,26,Italian Serie A,1990-09-15,181,66,Serbia,7000000,32000,11900000,75,89,64,71,77,31,48,1,3,4,Medium,Medium,Right,70,65,54,74,70,78,66,74,67,80,87,90,76,64,67,65,44,60,34,60,67,24,79,68,49,68,26,33,28,14,10,11,11,9,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
159903,F. Vidangosa,Unión Española,33,Chilian Primera División,1984-02-29,188,82,Chile,3400000,5000,4700000,75,76,70,77,75,44,75,1,1,2,Medium,Medium,Left,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,20,69,32,60,14,42,15,8,58,29,61,10,10,13,76,70,77,75,75,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
219808,Tana,UD Las Palmas,26,Spanish Primera División,1990-09-20,168,69,Spain,7000000,20000,14700000,75,69,69,73,79,18,50,1,4,4,High,Low,Right,64,74,28,81,56,82,66,59,68,75,71,67,78,70,87,65,51,65,51,62,26,15,79,78,64,65,17,20,15,7,11,7,8,14,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False
191648,M. Yoshida,Southampton,28,English Premier League,1988-08-24,189,78,Japan,5500000,63000,10500000,75,62,41,51,61,76,75,1,2,4,Medium,High,Right,36,34,74,63,56,57,38,33,52,63,61,62,72,73,57,50,85,74,78,41,66,70,42,50,54,65,76,79,76,12,16,8,6,13,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
211361,D. Cataldi,Benevento Calcio,22,Italian Serie A,1994-08-06,180,70,Italy,9500000,36000,,75,70,69,74,74,68,69,2,3,3,Medium,Medium,Right,70,66,63,78,65,72,67,69,75,77,70,70,73,70,75,75,55,74,65,75,74,71,67,73,52,68,66,70,68,7,10,11,12,9,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
176545,C. Marrugo,Puebla,31,Mexican Liga MX,1985-07-18,177,75,Colombia,6000000,10000,9900000,75,71,68,75,73,52,59,1,3,4,Medium,Medium,Right,73,66,58,78,70,72,58,57,76,75,72,70,71,76,68,70,33,67,59,68,57,54,75,78,63,75,51,51,49,7,12,16,7,14,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
192930,A. Pulido,Guadalajara,26,Mexican Liga MX,1991-03-08,177,76,Mexico,8000000,53000,14200000,75,84,73,62,74,36,69,2,3,2,High,Low,Right,61,75,68,65,66,75,64,47,60,72,83,84,80,70,66,72,77,74,74,69,46,37,78,60,70,71,30,35,22,15,10,9,14,9,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
201379,Samu García,Levante UD,27,Spanish Primera División,1990-06-15,179,73,Spain,7000000,22000,15400000,75,78,68,73,74,28,62,1,3,4,Medium,Medium,Right,77,69,63,73,61,74,80,48,72,75,77,78,75,73,69,73,59,65,66,64,48,33,74,76,63,72,16,27,21,9,10,8,13,8,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
211107,Frederico Venâncio,Sheffield Wednesday,24,English Championship,1993-02-04,186,81,Portugal,7500000,8000,,75,65,33,51,54,77,73,1,2,3,Medium,Medium,Right,34,30,79,65,32,46,30,28,56,63,70,61,63,69,55,53,88,69,75,22,68,74,25,49,40,74,79,76,73,13,10,11,8,15,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
214947,J. Gbamin,1. FSV Mainz 05,21,German Bundesliga,1995-09-25,186,83,Ivory Coast,8500000,19000,16200000,75,74,49,67,72,73,78,1,2,3,Medium,High,Right,69,38,65,73,45,72,41,31,69,74,72,75,69,70,66,60,76,79,76,62,80,76,57,68,40,68,73,74,70,11,13,8,14,10,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
160163,V. Guerra,Deportes Iquique,29,Chilian Primera División,1988-02-29,188,84,Chile,5000000,4000,7000000,75,55,40,58,59,75,76,1,2,3,Medium,Medium,Right,56,30,73,66,49,58,62,49,76,62,49,60,51,67,53,60,51,61,83,42,84,75,40,36,42,70,74,77,73,12,12,12,13,11,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False
187043,S. Johansen,Fulham,26,English Championship,1991-01-08,182,78,Norway,8000000,42000,15800000,75,70,69,74,74,61,75,1,3,3,High,Medium,Left,69,69,53,76,64,72,71,74,74,76,69,70,75,72,78,73,62,89,66,70,85,62,71,77,51,75,62,62,59,7,16,7,9,14,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
215716,A. Mitrović,Newcastle United,22,English Premier League,1994-09-16,187,90,Serbia,9000000,55000,17800000,75,59,75,52,67,24,81,1,2,4,Medium,Medium,Right,29,76,84,64,82,68,39,52,43,71,52,64,61,73,48,80,81,67,84,66,89,14,77,65,64,76,14,24,13,15,12,6,7,13,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
189860,Kiko Femenía,Watford,26,English Premier League,1991-02-02,174,61,Spain,7000000,44000,13800000,75,77,61,70,79,71,71,1,3,3,High,Medium,Right,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,68,75,77,16,15,7,15,11,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205989,C. Chambers,Arsenal,22,English Premier League,1995-01-20,183,66,England,9000000,64000,18500000,75,64,51,66,69,75,76,1,2,3,Low,High,Right,70,47,68,73,49,67,59,49,65,73,61,67,66,66,67,52,71,75,75,56,81,72,54,54,54,68,75,79,77,11,14,12,7,12,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
